id,title,institution_name,target_area_search,subsidy_max_limit,acceptance_start_datetime,acceptance_end_datetime,target_number_of_employees,matched_keywords
a0WJ200000CDYSFMA5,令和８年度子育て【改修型】,子育て支援型共同住宅推進事業,全国,0,2026-04-08T00:00:00.000Z,2027-02-26T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助
a0WJ200000CDbyyMAD,小樽市省エネルギー診断補助金,,北海道,50000,2026-04-15T00:00:00.000Z,2027-02-26T08:00:00.000Z,従業員数の制約なし,補助 / 設備 / 省エネ / 環境
a0WJ200000CDddUMAT,松戸市事業用省エネルギー設備等導入促進事業費補助金,,千葉県,0,2026-04-01T00:00:00.000Z,2027-02-26T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDap3MAD,令和8年度　育児・介護との両立のためのテレワーク活用促進奨励金,,東京都,300000,2026-06-15T00:00:00.000Z,2027-02-26T14:59:00.000Z,300名以下,事業 / 支援 / 導入 / 促進 / 環境
a0WJ200000CDYa0MAH,令和８年度サテライトオフィス勤務導入奨励金,,東京都,100000,2026-04-28T05:00:00.000Z,2027-02-26T14:59:00.000Z,従業員数の制約なし,支援 / 導入 / 促進 / 環境
a0WJ200000CDYaAMAX,令和８年度テレワーク定着強化奨励金,,東京都,400000,2026-05-29T00:00:00.000Z,2027-02-26T14:59:00.000Z,従業員数の制約なし,支援 / 環境
a0WJ200000CDYa5MAH,令和８年度ワーケーション勤務導入奨励金,,東京都,100000,2026-04-28T05:00:00.000Z,2027-02-26T14:59:00.000Z,従業員数の制約なし,支援 / 導入 / 促進 / 環境
a0WJ200000CDK76MAH,東京都民間事業者に係る低公害・低燃費車導入促進補助金（補助金申請）,,東京都,200000,2026-03-31T15:00:00.000Z,2027-02-26T14:59:00.000Z,従業員数の制約なし,補助 / 導入 / 促進
a0WJ200000CDYvQMAX,令和8年度岸和田市「市内丸ごとラボ」実証事業推進補助金,,大阪府,1000000,2026-04-01T00:00:00.000Z,2027-02-28T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 実証
a0WJ200000CDXk9MAH,【飯塚市】令和8年度外国人材受入環境整備事業費補助金,,福岡県,150000,2026-03-31T23:30:00.000Z,2027-02-28T08:15:00.000Z,従業員数の制約なし,事業 / 補助 / 促進 / 人材 / 地域 / 環境
a0WJ200000CDY1VMAX,【長野県茅野市】製造業等労務環境改善・競争力強化促進補助金,,長野県,0,2026-03-31T15:00:00.000Z,2027-02-28T14:59:00.000Z,300名以下,支援 / 補助 / 促進 / 設備 / デジタル / 地域 / 環境 / DX
a0WJ200000CDYnpMAH,令和8年度 バス事業者人材開発支援奨励金,バス事業者人材開発支援奨励金,東京都,1900000,2026-05-29T05:00:00.000Z,2027-02-28T14:59:00.000Z,300名以下,事業 / 支援 / 開発 / 人材
a0WJ200000CDL8JMAX,令和６年度補正予算　商用車等の電動化促進事業,,全国,29500000000,2025-03-30T15:00:00.000Z,2027-02-28T14:59:00.000Z,従業員数の制約なし,補助 / 導入 / 促進 / 設備 / デジタル / 人材 / 地域 / 環境
a0WJ200000CDbYyMAL,女性の活躍推進に向けた職場環境改善奨励金　中止届,,東京都,1800000,2026-07-14T00:00:00.000Z,2027-02-28T14:59:00.000Z,300名以下,環境
a0WJ200000CDdm6MAD,松山港利用促進インセンティブ補助金（荷主向け）,,愛媛県,0,2026-07-29T00:00:00.000Z,2027-02-28T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 地域
a0WJ200000CDXEmMAP,令和８年度スキルアップ支援事業,,東京都,2500000,2026-02-28T15:00:00.000Z,2027-02-28T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 人材 / DX
a0WJ200000CDXMiMAP,令和８年度資格取得サポート助成金,中小企業人材スキルアップ支援事業,東京都,1000000,2026-04-30T05:00:00.000Z,2027-02-28T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 人材
a0WJ200000CDY6GMAX,川越市中小企業者等物価高騰対策経営改善支援金,,埼玉県,100000,2026-05-10T23:30:00.000Z,2027-03-01T08:15:00.000Z,従業員数の制約なし,支援 / 補助 / 導入 / 設備
a0WJ200000CDa42MAD,令和８年度金融機関と連携したサステナビリティ経営促進事業（ＳＬＬ／ＰＩＦ）,,東京都,2000000,2026-04-30T05:00:00.000Z,2027-03-01T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 促進
a0WJ200000CDbyzMAD,橿原市業務改善支援補助金,,奈良県,100000,2026-03-31T23:30:00.000Z,2027-03-12T08:15:00.000Z,300名以下,支援 / 補助 / 助成 / 地域
a0WJ200000CDY1kMAH,【長野県茅野市】受注及び販路開拓支援事業補助金,,長野県,0,2026-03-31T15:00:00.000Z,2027-03-17T14:59:00.000Z,300名以下,事業 / 支援 / 補助 / 促進 / 販路
a0WJ200000CDd5XMAT,令和８年度SDGsファイナンス支援事業補助金(グリーンボンド/グリーンローン),,全国,2000000,2026-07-01T05:00:00.000Z,2027-03-19T11:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 地域 / 環境
a0WJ200000CDdA6MAL,令和８年度SDGsファイナンス支援事業補助金(ソーシャルボンド/ソーシャルローン),,全国,3000000,2026-07-01T05:00:00.000Z,2027-03-19T11:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進
a0WJ200000CDd9xMAD,令和８年度SDGsファイナンス支援事業補助金(トランジションボンド/トランジションローン),,全国,1000000,2026-07-01T05:00:00.000Z,2027-03-19T11:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進
a0WJ200000CDd9wMAD,令和８年度SDGsファイナンス支援事業補助金(ブルーボンド/ブルーローン),,全国,5000000,2026-07-01T05:00:00.000Z,2027-03-19T11:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 地域 / 環境
a0WJ200000CDdABMA1,令和８年度SDGsファイナンス支援事業補助金(個人向けSDGs預金),,全国,1000000,2026-07-01T05:00:00.000Z,2027-03-19T11:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助
a0WJ200000CDX4vMAH,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（21次締切）,,全国,40000000,2026-01-23T08:00:00.000Z,2027-03-23T08:00:00.000Z,従業員数の制約なし,補助 / 導入 / 開発 / 促進 / 設備
a0WJ200000CDY72MAH,令和８年度東京港物流効率化等事業補助金,,全国,272000000,2026-04-14T15:00:00.000Z,2027-03-30T15:00:00.000Z,従業員数の制約なし,事業 / 補助 / 環境
a0WJ200000CDXk8MAH,【飯塚市】令和8年度海外展開支援事業費補助金,,福岡県,100000,2026-04-01T00:55:00.000Z,2027-03-31T00:55:00.000Z,300名以下,事業 / 支援 / 補助 / 促進 / 販路 / 地域
a0WJ200000CDXENMA5,民放ラジオ難聴解消支援事業（令和８年度公募）,,全国,0,2026-01-30T05:00:00.000Z,2027-03-31T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 設備
a0WJ200000CDXFjMAP,地上基幹放送等に関する耐災害性強化支援事業（令和８年度公募）,,全国,0,2026-01-30T05:00:00.000Z,2027-03-31T05:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 設備 / 地域
a0WJ200000CDYfeMAH,【東海市】企業立地交付金（中小企業再投資交付金）,,愛知県,0,2026-03-31T15:00:00.000Z,2027-03-31T07:00:00.000Z,従業員数の制約なし,導入 / 設備 / 環境
a0WJ200000CDYffMAH,【東海市】小規模企業等振興資金等信用保証料補助金,,愛知県,120000,2026-03-31T15:00:00.000Z,2027-03-31T07:00:00.000Z,300名以下,支援 / 補助 / 環境
a0WJ200000CDYfdMAH,【東海市】東海市企業立地交付金（工場等新設交付金）,,愛知県,0,2026-03-31T15:00:00.000Z,2027-03-31T07:00:00.000Z,従業員数の制約なし,支援 / 促進 / 地域 / 環境
a0WJ200000CDYCrMAP,【内閣府】地方創生に資する利子補給制度（金融支援）,,全国,0,2026-03-27T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,支援 / 地域
a0WJ200000CDYUXMA5,【埼玉県】埼玉県民間事業者CO₂排出削減設備導入補助金（緊急対策枠）,埼玉県民間事業者CO2排出削減設備導入補助金,埼玉県,5000000,2026-04-27T00:00:00.000Z,2027-03-31T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDZz6MAH,【愛知県大府市】2026年度大府市カーボンニュートラル推進生産設備導入支援補助金（ユーティリティ設備）,,愛知県,1000000,2026-04-01T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDZz2MAH,【愛知県大府市】大府市産業立地の奨励措置,,愛知県,0,2026-04-01T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,補助 / 開発 / 促進 / 研究 / 地域 / 環境
a0WJ200000CDdtHMAT,がんばろう赤磐中小企業省エネ設備更新支援補助金,,岡山県,0,2026-08-16T15:00:00.000Z,2027-03-31T08:00:00.000Z,900名以下,事業 / 支援 / 補助 / 導入 / 設備 / 観光 / 省エネ
a0WJ200000CDY9gMAH,令和8年度省エネ型VOC排出削減設備導入促進事業,,東京都,20000000,2026-04-01T00:00:00.000Z,2027-03-31T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDYvnMAH,休廃止鉱山の鉱害防止に係るエネルギー使用合理化事業費補助金（令和８年度）【中国監督部】,,全国,80000000,2026-05-19T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 促進
a0WJ200000CDYviMAH,休廃止鉱山の鉱害防止に係るエネルギー使用合理化事業費補助金（令和８年度）【北海道監督部】,,全国,80000000,2026-05-19T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 促進
a0WJ200000CDYfwMAH,古賀市温室効果ガス排出量可視化システム導入費補助金,,福岡県,150000,2026-04-01T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,補助 / 助成 / 導入 / 促進 / 環境
a0WJ200000CDXORMA5,地上基幹放送ネットワーク整備等事業（令和７年度補正予算及び令和８年度当初予算）,,全国,0,2026-01-30T05:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 設備
a0WJ200000CDYvXMAX,多摩市ふるさと納税を活用した資金調達支援事業補助金,,東京都,0,2026-04-01T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 観光 / 地域
a0WJ200000CDeTAMA1,小郡市企業立地優遇制度,,福岡県,0,2026-08-27T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 促進 / 設備 / 研究
a0WJ200000CDYvRMAX,岸和田市オフィス誘致補助金,,大阪府,0,2026-04-01T00:00:00.000Z,2027-03-31T08:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDbz0MAD,橿原市起業等スタートアップ補助金,,奈良県,500000,2026-03-31T23:30:00.000Z,2027-03-31T08:15:00.000Z,300名以下,補助 / 開発 / 地域
a0WJ200000CDY91MAH,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【中国監督部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDY8DMAX,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【中部監督部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDY9BMAX,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【九州監督部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDY7tMAH,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【北海道監督部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDY96MAH,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【四国支部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDY7yMAH,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【東北支部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDY89MAH,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【近畿支部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDY88MAH,休廃止鉱山鉱害防止等工事費補助金（令和７年度補正）【関東監督部】,,全国,1123811000,2026-03-25T00:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYuhMAH,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【中国監督部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYuXMAX,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【中部監督部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYurMAH,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【九州監督部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYu3MAH,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【北海道監督部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYumMAH,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【四国支部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYuIMAX,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【東北支部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYucMAH,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【近畿支部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYuSMAX,休廃止鉱山鉱害防止等工事費補助金（令和８年度当初）【関東監督部】,,全国,2212849000,2026-05-19T03:00:00.000Z,2027-03-31T09:00:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDYCpMAP,深谷市中小企業者経営革新計画策定奨励金,,埼玉県,50000,2025-03-31T15:00:00.000Z,2027-03-31T14:45:00.000Z,300名以下,事業 / 促進
a0WJ200000CDXqMMAX,深谷市起業家支援事業補助金,,埼玉県,200000,2026-03-30T00:00:00.000Z,2027-03-31T14:45:00.000Z,300名以下,事業 / 支援 / 補助 / 設備 / 地域
a0WJ200000CDYsSMAX,【三重県　鈴鹿市】令和8年度創業促進補助金,,三重県,300000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,支援 / 補助 / 促進
a0WJ200000CDbHxMAL,【令和８年度】医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,141000,2026-07-15T00:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 助成 / デジタル / DX
a0WJ200000CDYCnMAP,【福岡市】グリーンビル促進事業（都心部のオフィスビルなどへの緑化助成）,,福岡県,30000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 助成 / 促進
a0WJ200000CDY1uMAH,【長野県茅野市】インターンシップ等促進事業補助金,,長野県,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 促進 / 人材
a0WJ200000CDY1pMAH,【長野県茅野市】中小企業人材育成等支援補助金,,長野県,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,支援 / 補助 / デジタル / 人材 / DX
a0WJ200000CDY1GMAX,【長野県茅野市】中小企業振興補助金（商業関係）,,長野県,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,支援 / 補助 / 環境
a0WJ200000CDY1fMAH,【長野県茅野市】新商品開発事業補助金,,長野県,300000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 開発 / 観光 / 地域
a0WJ200000CDY6dMAH,【長野県茅野市】特定創業者等支援奨励金（事業承継）,,長野県,100000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,事業 / 支援 / 促進 / 地域
a0WJ200000CDY6cMAH,【長野県茅野市】特定創業者等支援奨励金（特定創業者）,,長野県,100000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,支援 / 促進 / 地域
a0WJ200000CDY1zMAH,【長野県茅野市】雇用促進奨励金,,長野県,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,促進 / 人材
a0WJ200000CDXFgMAP,京都型グローバル・ニッチ・トップ企業育成補助金,,全国,100000000,2025-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 観光
a0WJ200000CDXFiMAP,京都市企業立地促進制度補助金［お試し立地支援制度］,,全国,500000,2025-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,支援 / 補助 / 促進 / 観光
a0WJ200000CDXFfMAP,京都市企業立地促進制度補助金［市内初進出支援制度］,,全国,70000000,2025-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,支援 / 補助 / 促進 / 観光
a0WJ200000CDXFhMAP,京都市企業立地促進制度補助金［本社・工場等新増設等支援制度］,,全国,100000000,2025-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,支援 / 補助 / 開発 / 促進 / 設備 / 観光 / 地域
a0WJ200000CDb86MAD,今治市企業立地促進奨励金,,愛媛県,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,開発 / 促進 / 設備 / 研究
a0WJ200000CDb8CMAT,今治市指定区域大規模用地取得奨励金,企業立地優遇制度（今治市企業立地促進条例）,愛媛県,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,促進
a0WJ200000CDb8BMAT,今治市指定区域用地取得奨励金,企業立地優遇制度（今治市企業立地促進条例）,愛媛県,500000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,促進
a0WJ200000CDb8AMAT,今治市設備投資奨励金,,愛媛県,10000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,導入 / 開発 / 促進 / 設備 / 研究 / 環境
a0WJ200000CDb87MAD,今治市賃貸借型企業立地奨励金（賃借料に対する奨励金）,,愛媛県,18000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,開発 / 促進 / 研究
a0WJ200000CDb88MAD,今治市賃貸借型企業立地奨励金（開設費用に対する奨励金）,,愛媛県,5000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 開発 / 促進 / 研究
a0WJ200000CDb89MAD,今治市雇用促進奨励金,,愛媛県,100000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,開発 / 促進 / 研究
a0WJ200000CDY2OMAX,令和8年度職場内障害者サポーター事業,,東京都,240000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 促進
a0WJ20000087jeOMAQ,令和６年度こどもDX推進に向けた医療機関等におけるマイナンバーカード利活用推進事業補助金,医療機関等におけるマイナンバーカード利活用推進事業,東京都,141000,2024-09-27T00:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 助成 / デジタル / DX
a0WJ200000CDRArMAP,令和７年度こどもDX推進に向けた医療機関等におけるマイナンバーカード利活用推進事業補助金,,東京都,141000,2025-07-25T00:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 助成 / デジタル / DX
a0WJ200000CDXoBMAX,令和８年_設備投資_事業完了後申請,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,200000000,2026-04-01T00:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備
a0WJ200000CDa6IMAT,令和８年度介護休業取得応援奨励金,,東京都,550000,2026-07-01T01:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,支援 / 導入 / 促進 / 環境
a0WJ200000CDacWMAT,令和８年度原子力発電施設等の周辺地域における大規模開発地区への企業立地促進事業費補助金,,青森県,55000000,2026-06-09T23:30:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 開発 / 促進 / 地域
a0WJ200000CDYW4MAP,岡崎ものづくり支援補助金（見本市等出展事業）,,愛知県,300000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 販路
a0WJ200000CDYVzMAP,岡崎市中小企業事業資金保証料補助金,,愛知県,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,事業 / 補助
a0WJ200000CDYW9MAP,岡崎市企業再投資促進奨励金（県連携）,,愛知県,1000000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,開発 / 促進 / 設備 / 研究 / 環境
a0WJ200000CDYW0MAP,岡崎市創業資金保証料補助金,岡崎市創業資金保証料補助金,愛知県,200000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,補助 / 環境
a0WJ200000CDYW1MAP,岡崎市創業資金利子補給補助金,,愛知県,200000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,300名以下,支援 / 補助
a0WJ200000CDYW8MAP,岡崎市工場等（倉庫等）建設奨励金,,愛知県,1000000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 開発 / 促進 / 設備 / 研究
a0WJ200000CDYWAMA5,岡崎市消費者向け製品製造工場等建設奨励金,,愛知県,2500000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,支援 / 設備
a0WJ200000CDYWBMA5,岡崎市高度先端産業立地奨励金（県連携）,,愛知県,1000000000,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,開発 / 促進 / 設備 / 研究 / 地域 / 環境
a0WJ200000CDYSUMA5,廃止石油坑井封鎖事業費補助金（令和8年度：関東東北産業保安監督部東北支部）,,全国,133280000,2026-04-30T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 促進
a0WJ200000CDYSKMA5,廃止石油坑井封鎖事業費補助金（令和8年度：関東東北産業保安監督部）,,全国,133280000,2026-04-30T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 促進
a0WJ200000CDOsKMAX,携帯電話等エリア整備事業,無線システム普及支援事業費等事業（携帯電話等エリア整備事業）,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,0,2025-03-31T23:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 設備 / 地域
a0WJ200000CDK7KMAX,東京都環境保全資金融資あっせん,,東京都,0,2026-03-31T15:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,支援 / 環境
a0W2x000003QZLqEAO,電波遮へい対策事業（トンネル）,電波遮へい対策事業（トンネル）,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県 / 中国地方 / 九州・沖縄地方 / 北海道地方 / 四国地方 / 東北地方 / 東海・北陸地方 / 近畿地方 / 関東・甲信越地方,0,2020-03-31T23:00:00.000Z,2027-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 設備
a0WJ200000CDYk5MAH,令和8年度「年収の壁突破」総合対策促進奨励金,,東京都,500000,2026-05-18T05:00:00.000Z,2027-04-30T03:00:00.000Z,従業員数の制約なし,促進 / 環境
a0WJ200000CDdL9MAL,令和８年度 医学技術振興事業,,東京都,0,2026-07-10T03:00:00.000Z,2027-05-31T10:00:00.000Z,従業員数の制約なし,事業 / 補助 / 人材 / 地域
a0W2x000005iqyXEAQ,EMPの普及促進に係る補助金（新）,EMPの普及促進に係る補助金,東京都,51900000,2026-03-31T15:00:00.000Z,2027-05-31T14:59:00.000Z,従業員数の制約なし,補助 / 促進
a0WJ200000CDbosMAD,【令和8年度】地域医療確保に係る緊急・臨時支援事業支援金,,東京都,14541000000,2026-07-05T23:00:00.000Z,2027-05-31T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 研究 / 地域
a0WJ200000CDaTOMA1,【令和8年度】地域医療確保に係る緊急・臨時支援事業支援金及び急性期医療臨時支援事業支援金,,東京都,15589000000,2026-07-05T15:00:00.000Z,2027-05-31T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 研究 / 地域
a0WJ200000CDYimMAH,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（22次締切）,,全国,0,2026-04-30T08:00:00.000Z,2027-06-30T08:00:00.000Z,従業員数の制約なし,補助 / 導入 / 開発 / 促進 / 設備
a0WJ2000000pSPQMA2,令和6年度　ES（社員満足度）向上による若手人材確保・定着事業助成金～１年目申請用～,ES（社員満足度）向上による若手人材確保・定着事業助成金,東京都,3000000,2024-06-09T15:00:00.000Z,2028-01-01T07:45:00.000Z,300名以下,事業 / 助成 / 導入 / 促進 / 人材 / 環境
a0WJ200000CDdtMMAT,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（23次締切）,,全国,0,2026-04-03T08:00:00.000Z,2028-03-31T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 開発 / 促進 / 設備
